rank,name,title,company,stock,category,description,total_pay,total_pay_2018,percent_change,salary,bonus,misc,stock_expense,shares_vesting,combined_stock_awards,one_year_return,ceo_pay_ratio,median_employee_pay,footnotes
1,Patrick McHale,"P, CEO",Graco Inc.,GGG,Manufacturing,"Makes products to move, measure, control, dispense and spray fluid materials for manufacturing, construction, food and other industries.",34881029,47164332,-26.04,816000,1224000,14411,,32826618,32826618,-6.3,103,62260,
2,"Douglas Baker, Jr.","Ch, CEO",Ecolab Inc.,ECL,Manufacturing,"Provides water, hygiene and energy technologies and services to food, hospitality, health care, industrial and oil and gas markets.",26854335,22348908,20.16,1278125,2284000,254004,17428886,5609320,23038206,11.1,265,54285,
3,"Benjamin G.S. Fowke, III","Ch, P, CEO",Xcel Energy Inc.,XEL,Utility,A major U.S. electric and natural gas utility providing energy for homes and businesses in eight Western and Midwestern states.,26161963,17285689,51.35,1250000,2883400,59124,,21969439,21969439,5.8,112,108946,
4,Hubert Joly,"Ch, CEO",Best Buy Co. Inc.,BBY,Retail/Service,"The multinational retailer of technology products and services estimates that 70 percent of the U.S. population is within 15 minutes of its more than 1,500 stores.",24503466,22503502,8.89,1275000,4240650,207497,,18780319,18780319,-2,605,28500,
5,Brian Cornell,"Ch, CEO",Target Corp.,TGT,Retail/Service,"General merchandise retailer selling everyday essentials, clothing and groceries. It is in the middle of a major upgrade of its physical stores, plus it has introduced more than a dozen new brands and improved its online capabilities and delivery system.",22553951,19153827,17.75,1384615,5266195,557376,,15345765,15345765,0.9,767,22439,
6,David S. Wichmann,CEO,UnitedHealth Group Inc.,UNH,Health/Medical,a diversified health company. UnitedHealth offers products and services through two platforms. UnitedHealthcare provides health care coverage and benefits services; and Optum provides information and technology enabled health services.,21466890,83200154,-74.2,1300000,5390600,316330,,14459960,14459960,14.5,316,57412,
7,Scott W. Wine,"Ch, CEO",Polaris Industries Inc.,PII,Manufacturing,"Makes off-road vehicles including all-terrain vehicles and side-by-side vehicles, snowmobiles, motorcycles, small-electric vehicles and accessories.",20816073,2930402,610.35,1006923,1290000,202894,17848359,467897,18316256,-36.8,173,53892,
8,Omar Ishrak,"Ch, CEO",Medtronic PLC,MDT,Health/Medical,"develops medical technology products that treat cardiac and vascular diseases, diabetes and neurological and musculoskeletal conditions.",19171266,16348456,17.27,1641583,8109248,150569,4282090,4987776,9269866,0.07,239,73693,
9,James M. Cracchiolo,"Ch, CEO",Ameriprise Financial Inc.,AMP,Financial Service,"Diversified financial services company that includes  financial planning, wealth management, annuities, insurance and estate planning.",16503542,60615425,-72.77,1025000,6386000,619971,0,8472571,8472571,-36.8,272,94570,
10,Andrew Cecere,"Ch, P, CEO",U.S. Bancorp,USB,Financial Service,"The holding corporation is parent to the fifth largest commercial bank in the U.S. ranked by the value of deposits. It employs 73,000 people across 25 states.",14143362,15957348,-11.37,1100000,2663760,44243,5061122,5274237,10335359,-12.4,230,58354,
11,Jerry Mattys,CEO,Tactile Systems Technology Inc.,TCMD,Health/Medical,Develops and provides medical devices for the treatment of chronic diseases at home including Flexitouch System for treats chronic limb swelling.,13761017,5004899,174.95,502115,547074,,11425783,1286045,12711828,57.2,27,77245,
12,Lee Schram,former CEO,Deluxe Corp.,DLX,Manufacturing,"One of the country’s largest check printers, it also provides services such as fraud protection, marketing and design for small firms, banks and others.",11717868,11264519,4.02,999166,1102520,25685,7045284,2545213,9590497,-49,108.3,59336,"Schram retired as CEO on November 25, 2018 and succeeded by Barry McCarthy, a long-time executive at First Data"
13,John P. Wiehoff,"Executive chairman, former P, CEO",C.H. Robinson Worldwide Inc.,CHRW,Retail/Service,"One of the world’s largest third-party logistics providers, it coordinates freight transportation and logistics services to help solve supply chain issues.",9312374,3184507,192.43,1167000,2427366,20490,,5697518,5697518,-3.6,135,63270,"Wiehoff became executive chairman and retired as president and CEO effective May 9, 2019. Robert Biesterfeld was named his successor as CEO."
14,H. Chris Killingstad,"P, CEO",Tennant Co.,TNC,Manufacturing,"Makes mechanized cleaning equipment, sustainable cleaning technologies, aftermarket parts and consumables and specialty surface coatings.",8537665,1248647,583.75,765653,945345,50288,6318456,457923,6776379,-27.4,86,49436,
15,Archie Black,"P, CEO",SPS Commerce Inc.,SPSC,Information Technology,"Cloud-based supply chain management solutions, providing fulfillment, sourcing and item assortment management as well as performance analytics.",8107154,4688005,72.93,495000,890000,8250,4014277,2699627,6713904,69.5,61,73759,
16,Craig Dahl,"Ch, P, CEO",TCF Financial Corp.,TCF,Financial Service,"National financial bank holding company with branches in Minnesota and six other states, providing retail and commercial banking services.",7762196,1564161,396.25,926481,1525636,76518,1184625,4048936,5233561,-2.5,132.7,47181,In January TCF announced a transformational merger with Chemical Financial. Dahl will remain CEO of the combined company whose headquarters will be in Detroit but expect Dahl to manage operations from multiple locations.
17,James P. Snee,"Ch, P, CEO",Hormel Foods Corp.,HRL,Manufacturing,"produces food products for consumers, retail grocers, food-service and industrial markets",5530604,3114003,77.6,882750,2956237,139577,1552040,0,1552040,46.8,147,43131,
18,Gary R. Maharaj,"P, CEO",Surmodics Inc.,SRDX,,makes surface modification and in vitro diagnostic technologies for the health care industry,5428179,1498355,262.28,550725,768262,8250,2677212,1423730,4100942,140.8,36,62294,The board of directors awarded Maharaj and other executives discretionary bonuses in recognition of success in achieving strategic initiatives.
